asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T15:14:38,Night,0.000278,37.61,32.88,62.43,33.0,37.63,25.38,12.23,0.082,1.3299,3.4471,2.592,2.679,0.532,0.1995,0.05,0.05,0.02,0.01,20.6,0.399,A_new,2.749,2.96,0.211,3.241,0.08,9.355,6.43,0.1458,75.556,77.269,76.492,2.703,408.6,0.8358,46.798,30.736,55.989,47.9,4.08,10.81,507.4,30.0,758.6,47.9,84.69,90.98,86.42,92.78,72.95,45.32,9.28,17/15/12,902.8,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.2,46.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T16:14:38,Night,0.000278,46.68,43.07,78.3,33.14,39.75,25.55,21.13,9.151,1.1535,2.8962,2.511,2.609,0.4614,0.173,0.05,0.05,0.02,0.01,21.98,0.3461,A_new,2.594,2.799,0.205,4.123,0.0645,9.632,10.17,0.1302,79.444,79.86,81.679,1.519,412.3,0.879,46.186,25.053,52.543,47.27,2.71,12.46,569.1,30.0,745.8,48.5,84.69,94.47,89.67,93.22,78.97,56.71,3.1,16/17/11,932.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,24.16,39.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T17:14:38,Night,0.000278,52.5,46.16,78.67,33.3,37.54,26.05,26.45,5.901,0.7931,2.0955,2.642,2.749,0.3173,0.119,0.05,0.05,0.02,0.01,20.43,0.2379,A_new,1.833,1.91,0.078,3.494,0.0571,6.262,5.72,0.0153,52.617,48.449,52.207,4.248,413.1,0.9473,30.621,10.35,32.323,31.34,4.34,11.42,565.3,30.0,468.7,30.4,84.69,94.33,87.32,93.46,76.98,50.83,3.85,18/15/11,2315.1,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,25.71,44.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T18:14:38,Night,0.000278,56.98,53.18,84.07,30.81,35.2,26.84,30.14,4.195,1.0421,3.1083,2.983,3.033,0.4169,0.1563,0.05,0.05,0.02,0.01,20.8,0.3126,A_new,1.576,1.717,0.14,2.81,0.0725,6.869,12.93,0.1291,59.456,63.364,59.391,2.257,413.7,0.8379,38.166,24.866,45.551,39.06,4.4,10.94,565.7,30.0,586.5,37.4,84.69,91.02,85.27,94.24,73.15,44.86,6.16,16/16/13,1795.1,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,26.93,65.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T19:14:38,Night,0.000278,59.55,56.79,87.12,34.52,40.36,27.88,31.68,2.535,1.2432,3.6768,2.958,2.771,0.4973,0.1865,0.05,0.05,0.02,0.01,19.19,0.373,A_new,1.629,1.821,0.192,2.591,0.0943,8.818,15.21,0.0657,76.695,79.618,78.429,4.361,404.6,0.8689,47.114,26.836,54.22,48.22,4.15,14.51,499.3,30.0,727.6,46.0,84.69,90.75,86.81,94.63,74.55,54.46,0.12,17/17/12,1791.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.64,47.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T20:14:38,Night,0.000278,60.45,56.29,100.11,35.08,41.15,29.08,31.37,0.544,1.2885,3.2437,2.517,2.741,0.5154,0.1933,0.05,0.05,0.02,0.01,17.86,0.3866,A_new,2.554,2.776,0.222,5.643,0.0691,8.703,5.75,0.0054,81.095,82.665,78.148,3.015,412.0,0.8274,48.679,33.036,58.83,49.82,4.78,12.72,557.2,30.0,778.6,48.4,84.69,90.81,89.8,94.39,76.98,51.51,7.45,18/17/11,890.9,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,27.85,45.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T21:14:38,Day,0.000278,63.48,60.19,94.49,32.93,41.07,30.38,33.1,1.596,2.1315,6.3315,2.97,3.136,0.8526,0.3197,0.05,0.05,0.02,0.01,20.43,0.6395,A_new,1.29,2.158,0.867,3.205,0.062,17.555,17.7,0.105,140.458,145.698,144.179,0.084,404.5,0.8355,82.593,54.32,98.854,84.54,2.83,8.05,530.2,30.0,1429.1,87.7,84.69,91.95,86.83,93.76,74.86,46.85,5.88,17/14/12,1442.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,29.28,57.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T22:14:38,Day,0.000278,64.27,57.94,103.62,35.83,45.58,31.67,32.6,1.039,2.3142,7.0645,3.053,3.004,0.9257,0.3471,0.05,0.05,0.02,0.01,20.12,0.6943,B_acceptable,2.6,3.282,0.682,5.35,0.0545,15.316,17.42,0.0174,133.394,136.536,137.283,1.659,398.5,0.8608,84.204,49.784,97.82,86.19,2.04,13.27,573.1,30.0,1348.1,84.1,84.69,93.14,89.23,93.2,77.46,49.24,9.58,19/17/12,880.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.49,50.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-09T23:14:38,Day,0.000278,65.0,61.72,103.33,39.91,52.75,32.88,32.13,0.852,2.1865,5.9814,2.736,2.58,0.8746,0.328,0.05,0.05,0.02,0.01,21.53,0.656,A_new,1.868,2.545,0.677,2.603,0.0263,15.584,7.68,0.1361,139.746,142.574,143.947,0.864,404.9,0.8309,81.889,54.831,98.551,83.82,4.53,11.38,552.3,30.0,1321.8,86.0,84.69,91.65,86.19,94.83,74.9,52.08,3.38,19/15/14,1360.7,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,32.89,71.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T00:14:38,Day,0.000278,64.63,57.07,98.34,37.06,43.98,33.91,30.72,-0.15,2.1022,5.6435,2.685,3.098,0.8409,0.3153,0.05,0.05,0.02,0.01,17.04,0.6307,A_new,1.556,2.316,0.76,4.535,0.0984,16.487,15.35,0.0931,146.15,143.584,146.991,4.632,410.6,0.9327,79.538,30.759,85.279,81.41,4.2,9.4,542.7,30.0,1368.6,84.7,84.69,91.73,85.15,92.05,71.9,55.23,7.5,17/14/11,1208.3,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,33.87,74.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T01:14:38,Day,0.000278,65.12,58.97,107.9,36.93,45.59,34.71,30.42,-0.085,2.1512,6.2495,2.905,3.213,0.8605,0.3227,0.05,0.05,0.02,0.01,21.64,0.6453,A_new,2.731,3.453,0.722,5.203,0.0144,16.26,17.43,0.0352,128.708,135.616,137.818,1.773,395.6,0.8722,82.902,46.499,95.052,84.85,4.01,7.38,572.7,30.0,1329.2,81.6,84.69,93.26,85.73,94.1,75.24,49.76,2.75,19/14/11,1795.6,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.58,67.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-04-10T02:14:38,Day,0.000278,65.61,56.89,102.45,42.7,53.6,35.2,30.4,0.107,2.416,6.1375,2.54,2.702,0.9664,0.3624,0.05,0.05,0.02,0.01,17.11,0.7248,B_acceptable,1.907,2.789,0.883,3.373,0.0478,19.305,11.79,0.1439,154.161,163.811,153.382,3.97,401.5,0.9382,93.058,34.335,99.191,95.25,4.23,10.91,552.8,30.0,1485.0,95.0,84.69,93.5,88.79,94.03,78.07,57.51,2.83,18/17/14,950.2,87.58,77000.0,15,imbalance,none,0,0.0,normal,False,False,False,none,good,IO_Link,GW-110,35.11,74.8
